X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
31.5999999995899,-24.9800000000867,266, SKUKUZA, precipitation,-24.98,31.6,2000,1124.4, SKUKUZA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641.9,1131.9,1314.6,1158.6,1029.6,1734.6,1608,1562.1,1715.4,1062.3,1840.8,2127,2078.1,1385.1,1664.7,1923,1782.9,2496.6,1240.8,1947.9,1814.4,1281.6,1471.2,1785.6,1822.2,1335.6,1743.9,1679.4,2085.9,1389.6,945,1306.2,1618.8,965.1,2337.9,2091.6,2125.8,1935.9,1961.4,1124.4, , , , , , , , , , , , , , , , , , , , ,266
17.8999999997387,-29.6700000001132,267, SPRINGBOK, precipitation,-29.67,17.9,2020,9, SPRINGBOK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,570,789, ,633,199.6,751.8,594.4,935.7,754.9,959.2,940.4,685.2,1066.1,1257.4,1409.2,665.7,419.3,443.8,445.1,659.7,817.4,1259.1,941.6,614.6,595.6,756.9,903.7,877,942.9,475.3,606.6,760.9,618.5,1091.1,815.6,907.1,1031.9,1301.9,944.7,963.3,973.3,699.8,1325.5,960.4,781.8,1067,330.1,1198,755.4,611.7,374.9,988.8,1265.2,540,639,843.1,753.8,875.5,504.1,752.5,428.7,927.9,681.1,1361.2,1254,989.4,687.3,925.1,584,549.6,490.9,457.6,1008.6,1185.7,581.1,854.8,1126.8,948.5,870.4,1339.7,558.4,1049.4,512.8,1212.9,1293.8,1346.5,662.6,584,422.1,1088,821.9,263.4,684.6,786.2,749.2,596.5,927.1,548.2,1111.2,948.8,405.9,333.3,711.8,653.9,824.6,1149.3,582.1,1007,627,878,891.2,1042,825,1138.8,949,1451.5,1081.6,1313.1,764.6,1569,568,412,486,408,573,393,417,564,912,852,609,630,363,609,618,735,552,378,546,204,336,255,9,267
17.7300000003218,-29.2500000004723,268, STEINKOPF (POL), precipitation,-29.25,17.73,1995,164.1, STEINKOPF (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,175.5,295.5,440.4,68.7,0,0,0,0,0,0,274.8,598.5,422.7,618.3,60.9,92.7,471.3,166.5,218.4,320.7,733.2,473.7,195,169.2,331.2,387.3,423.3,345.9,235.5,391.5,304.2,303.6,436.5,344.1,334.2,567.6,670.2,275.4,590.1,420.9,163.8,380.1,501,284.7,452.1,150.9,907.5,299.1,166.2,123.3,289.8,579.9,229.8,186,346.2,384,441.9,313.8,200.4,179.1,383.4,350.4,690.6,415.2,524.7,459.3,375,429.3,276,261.9,201,601.2,626.7,285.6,495.6,630.6,417,304.5,705.3,171.9,525,201.3,533.1,608.7,671.4,230.1,176.4,124.5,504,391.2,69,196.8,289.5,298.5,178.5,498.9,364.5,574.5,481.5,207,111,350.7,508.5,246.6,803.4,257.4,360,489.6,526.5,277.5,372,552,336,257.1,536.1,497.1,164.1,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,268
26.5500000002252,-31.5500000003537,269, STERKSTROOM (POL), precipitation,-31.55,26.55,1995,249, STERKSTROOM (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,243.4,499.9,600.9,415,604.9,581.9,644.2,731.8,640,489.5,358.9,0.5,343.6,673.4,571.9,240.4,551.4,331.3,339.9,364.6,570.5,611.4,448.6,302.7,532.4,574.4,536.9,371.4,451.4,563.6,517.8,537.9,654.5,537.4,278.2,535.6,409.1,320.9,439.4,433.3,313.1,408.9,398.1,421.4,573,351.8,425.2,320.8,225.2,542.1,407.7,521.2,386.4,444.3,434.5,465.8,413.3,626.8,586.6,527.7,346,489.2,622.4,397.4,330,662.1,361.5,433.2,519.6,325.9,452,566,452.5,519.2,441.4,494.4,491.8,558.9,736.4,333.1,421.8,442.3,573.4,195.2,348.1,444.5,405.2,392.7,399.2,840.3,486.9,755.6,624.8,396.4,447.6,461.1,723.8,445.6,459.2,265.7,618.3,517.4,371.9,864.1,544.2,311.3,466.6,401,437.3,362.6,249,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,269
25.830000000447,-31.2999999996345,270, STEYNSBURG, precipitation,-31.3,25.83,1997,89, STEYNSBURG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,18.8,81.5,265.6,336.4,574.7,421.5,283.5,319.7,385.3,431.9,473.4,471.6,454.4,555.1,716.2,560.2,529.7,623.2,377.6,501.7,281.1,534.8,429.6,231.2,422.2,383,269.1,420.2,526.2,403.5,360.4,178.5,522.8,356.1,538.8,295.6,283.5,392.2,343.6,373.9,466.1,482.1,218.2,346.5,444.6,348.4,322.9,378.4,525.9,260.8,323.8,285.7,475.9,310.2,395,234.7,290.7,543.4,429.7,407.5,332.6,468.9,420.1,393.1,354,436.3,551.1,391,239,372,467,284.9,162.7,733.5,238.1,477,490.4,320.7,499.1,405.7,413.9,514.5,379,369.6,442,456,620.9,203.6,372.4,271,565.2,283.6,350.5,274.4,353,437.6,307.5,878,454,746.6,450.2,355,442.5,345.7,694.8,456.4,483.4,266.3,575.7,493.8,440.4,709.2,458.8,378.2,560.2,268,473.6,375.6,595.1,542,89,0,0,0, , , , , , , , , , , , , , , , , , , , ,270
23.6800000004751,-29.9499999996224,271, STRYDENBERG (POL), precipitation,-29.95,23.68,1995,317.2, STRYDENBERG (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.2,137.8,52.6,349.4,407.2,396.2,601.2,274.6,643.2,295.6,509,348.8,609,452,120,342.6,652.4,892.2,250.8,818.8,324.8,74.6,372.2,485.2,819.4,278.4,187.4,512,363,503.4,458.8,310.2,302.4,772.6,615.8,334,294.4,573.4,593.8,593.6,738,640,910.8,326,307.8,363,358.6,924.6,226.4,874.8,359.8,424,545.2,459.4,422,437.6,611,211.8,538.8,365,623.4,361.6,875.8,380,344.4,313.6,663.2,136.6,285.4,349,435.2,398.2,607.4,1131,491,1130.2,482.6,524.6,369.4,370.8,481,440.4,397.4,314,641.6,145,619.4,947.2,426,462.6,673,252,449.6,480,317.2,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,271
20.6700000002241,-32.3800000002309,272, SUTHERLAND, precipitation,-32.38,20.67,2000,541.6, SUTHERLAND, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,658, ,508,546,708,278,572,276,476,554,540,558,472,438,518,376,332,116,388,284,542,720,530,462,242,472,320,340,444,290,762,310,606,380,314,556,598,456,570,476,262,534,946,324,394,248,786,266,208,246,534,416,470,240,252,482,462,496,586,370,550,482,662,450,446,498,566,226,398,492,298,472,358,590,730,812,0,0,0,0,0,372,784,514,600,384,470,428,540,424,306,376,572,412,590,375.4,573,711.8,872.4,264.2,374.2,567.2,652.8,479.4,527.4,518.2,759.4,560.8,580,682.2,472.4,371.6,634.4,396,395.6,223.8,538.2,538.8,487.2,574,548.2,541.6, , , , , , , , , , , , , , , , , , , , ,272
31.2300000003616,-25.999999999768,273, SWAZILAND PLANTATION, precipitation,-26,31.23,2000,842, SWAZILAND PLANTATION, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.3,1046,1008.4,1130,1005.3,1021.4,1575.6,1224.8,1477.6,1304.7,966.8,1153.6,1418.4,839.4,1079.7,930.5,803.9,1366.6,1209.5,1119.5,1646.6,805.7,1416.8,1357.8,1447.9,1169.7,1564.2,1276.2,1197.6,1190.8,1057.4,1365.2,1432.4,748.6,972.5,1105.2,1109.6,1024,1110.1,1306.6,957.1,987.6,948.3,437,1053.5,986.6,1079.8,1710.8,1165.7,1526.9,1368.1,842, , , , , , , , , , , , , , , , , , , , ,273
26.2700000004296,-32.0000000000484,274, TARKASTAD (POL), precipitation,-32,26.27,1995,246.4, TARKASTAD (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,45.1,323.2,446,468,453.1,465.5,268,195.9,464.8,388.1,489.4,438.8,599,619.1,825.7,516.6,678.7,499.5,489.5,566.9,281.2,567.9,430.3,395.4,361.8,434.3,332.9,387.5,368.3,528.9,442.6,309.9,553.1,403.5,456.8,351.5,344.7,365.7,444.5,506.4,614,550.8,271.5,539.8,392,362.3,361.9,291.9,651,331.1,388.5,376.8,439.9,379.3,413.5,385.5,331.3,457.5,427.5,458.6,323.6,355.7,393.4,573.9,495,558.2,466.1,445.7,320.4,457.6,368.3,278,244.9,607,313.7,462.3,607.1,423.4,471.8,444.4,456.1,420.4,431.5,444.6,483.5,337.9,731.4,373.8,282,225.6,408.5,201,225.9,268.1,214.3,233.4,422.4,665,585.7,650,507.6,522.1,488.7,308.1,523.8,411,403,375.9,572.5,478,215.2,497.5,462.9,245.2,539.3,208.5,364.9,463.8,246.4,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,274
27.7300000001778,-29.1500000004096,275, TEYATEYANENG, precipitation,-29.15,27.73,1996,820.2, TEYATEYANENG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,894.1,0,0,904.8,1046.1,1704.5,1567.6,1564.5,1878.7,1716,1041.2,1243,1536.2,1434.1,1995,1382.3,2204.4,1523.8,1341.2,1254.4,1206.6,1371.7,1578.8,1137.3,1594.8,1328.1,1182,1358.7,1898.8,1161.8,1170.6,1454.3,1514.4,1167.5,1222.1,1311.5,1534.7,975,1298.9,972,1153.3,2174.6,1433,1524.7,1187.6,1322.9,1397.8,1245.3,1110.3,1543.8,1694.7,1035.5,878.6,1400.2,1115.7,1041.8,1254.7,1910.6,1380.2,1378.4,1743,1155.8,1885.2,1707,2030.8,1648,1619.8,1731.7,1482,1292.6,1630.1,1620.1,1017.7,1058.1,1544.4,995.9,1303.5,592.1,763.1,1723.3,1352.4,1927.6,2089.2,2390.3,1871.3,1882.2,1419.6,1187,2100.2,1304.3,1173.2,1213.2,1287.7,1340.2,1410.9,1692.3,1521.4,1259,1750.8,762.8,1500,929.8,1183.8,820.2,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,275
21.5199999998814,-28.6299999999834,276, THORNLEA, precipitation,-28.63,21.52,1995,213.9, THORNLEA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.1,831,374.4,204.3,134.4,673.8,245.1,584.4,836.7,102,677.7,319.5,714.6,401.1,375.3,217.2,355.5,0,683.1,594,375,488.7,857.7,57.3,549.6,271.8,781.8,555.6,319.8,834.9,573.3,402,609.9,447.9,521.4,1380.6,616.8,398.4,464.4,520.2,835.2,514.8,112.5,751.8,583.8,602.7,285.3,438,232.5,653.7,506.4,939.6,168,393.6,1008.9,699.3,879.6,789.3,547.2,416.7,504.9,145.8,639.3,174.6,739.8,401.4,441,311.7,904.2,772.5,488.1,676.8,716.4,717.3,580.5,886.2,1233,1394.1,891,545.7,429,789.3,526.2,487.8,507.9,192.3,340.5,114.6,386.7,841.5,484.8,372.6,1011.3,220.2,422.7,836.7,213.9,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,276
28.9799999999842,-21.5500000002762,277, THULI/ESTATE, precipitation,-21.55,28.98,1996,588, THULI/ESTATE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,1034,1128,1528,584,858,1002,1074,712,598,728,650,606,300,984,918,540,938,634,912,414,800,1036,966,1376,1348,1464,712,796,1406,550,640,590,704,974.2,806.4,917.6,664.6,708.8,767.6,646,921.4,659.6,865.4,588,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,277
22.3999999995177,-26.1000000001443,278, TSABONG, precipitation,-26.1,22.4,1997,632, TSABONG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,774,532,366,414,546,591.8,405.2,464.4,781.6,281.6,254,351.2,476,385.6,172.8,976.4,593.4,378.2,595.4,722.2,605,525.8,434.4,531.6,468.2,427.6,820.6,431.6,669.4,393.8,332.6,314,774.8,311,316,363,543.4,714.2,611.6,1135.2,754.2,1299.8,932.6,564,816.8,350.6,655.4,470,733.4,350.4,281.6,781.2,525.2,906.8,453.2,442.2,768.2,60,295.8,357.4,307.6,522,632,0,0,0, , , , , , , , , , , , , , , , , , , , ,278
28.7000000003875,-30.0000000000327,279, TSOELIKE, precipitation,-30,28.7,1998,304, TSOELIKE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.3,469.1,748.5,530.4,651.6,446.4,651.9,636.5,473.9,344.1,671.8,529.8,458.1,509.3,452.6,563,633.5,503,751.4,406.8,586.5,416.5,521.9,641.5,423.5,0,0,0,357.8,435.9,0,338.3,622.3,454.2,461.8,643.3,307.6,446.2,328.8,435.9,580,457.5,701.2,555.1,729.1,591,573.2,462.5,430.8,525.6,439.7,384.5,407.4,478.2,639.7,590.2,691.8,602.2,369.4,517,308.1,483.9,305,589.6,579.6,263,304,0,0, , , , , , , , , , , , , , , , , , , , ,279
29.1999999997143,-21.9000000000022,280, TULI, precipitation,-21.9,29.2,1997,540, TULI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1227,1263,1443,1107,864,1461,783,1092,1143,375,1041,963,1056,705,1062,1842,1626,594,1098,1383,1122,939,1152,675,1260,1173,1269,1371,693,1026,1752,1026,576,1131,1368,1038,342,948,1236,1461,1587,1374,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,1131,990,549,867,441,342,1044,894,822,747,1032,1923,813,954,846,1494,1836,1743,930,1008,1152,465,1083,885,1056,1461,1215,1677,1002,1062,1149,972,1233,576,1341,1368,540,0,0,0, , , , , , , , , , , , , , , , , , , , ,280
27.6999999996109,-22.9999999995813,281, TULI BLOCK, precipitation,-23,27.7,1994,184, TULI BLOCK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,848,1108,976,740,656,782,1000,778,594,0,546,770,386,1028,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,786,712,718,530,498,304,648,696,670,1126,446,856,822,630,596,786,778,1084,752,552,914,562,248,246,258,788,620,904,1038,452,0,0,514,732,184,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,281
31.7200000003974,-25.9500000001614,282, TUNZINI, precipitation,-25.95,31.72,2000,1663, TUNZINI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.2,1164,1328.2,1965.8,1221,1610.4,1663.4,1170,1654.8,1138,1082.6,1118.8,1044,605.8,1678.6,1367.8,1512.2,1701.8,930,1736.8,1830,1663,1360.4,1865.8,1922.6,1972.6,1890.2,1047.4,1630.4,2124.6,867.2,1628.6,1804.8,1553,1156.4,1526.2,1621.8,1468.6,586.2,701.8,841.2,1276,0,856,1481,1024,1639,1428.6,1663, , , , , , , , , , , , , , , , , , , , ,282
19.7999999997306,-27.999999999916,283, UKAMAS, precipitation,-28,19.8,1992,54, UKAMAS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,777,294,228,99,60,426,231,12,474,96,444,195,381,336,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,555,393,420,213,153,402,420,306,333,105,357,156,477,384,378,291,332.1,679.8,539.1,908.7,624.3,762.9,583.5,307.8,270,379.5,267,223.5,391.5,72,543,246,354,693,279,417,165,54,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,283
32.3800000003585,-26.0500000004072,284, UMBELUZI_AGRICOLA, precipitation,-26.05,32.38,2002,200, UMBELUZI_AGRICOLA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1236,1464,1212,1722.4,1189.8,1588,1208.4,1068.6,1623.4,1520.2,584.2,1112.8,518.2,842.2,784.2,1401.8,906.2,1860.4,668,1357.6,1447.8,1231.2,1273.8,2088.6,1542.2,2023.4,1827.8,1059.4,1177.2,2029.6,988.4,1340.2,680.4,1376.8,1052.8,878.8,1219.2,1758.2,1012.8,1134.8,623,1104.8,1119.4,973.4,1523.2,1700,1567.2,1809.6,214.8,935.6,200, , , , , , , , , , , , , , , , , , ,284
28.6700000003731,-31.5300000004097,285, UMTATA WO, precipitation,-31.53,28.67,2000,1283.4, UMTATA WO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,1002,1162,1080,688,944,1598,1486,1242,1272,1958,1384,1392,1226,1364,1338,1150,1506,878,902,1454,946,1228,1040,1300,1448,1264,1400,0,0,994,0,954,722,0,0,0,0,0,1130,1878,1314,1310,1002,1036,1242,1058,1298,1112,1180,1478,1164,1086,1284,1360,1424,1084,1486,1386,1134,1128,1164,1936,872,804,1164,1528,1250,840,1700,800,808,1110,1190,1290,1178,1274,1252,1306,1296,1602,1272,1840,1280,1324,1116,1370,756,1044,1204,1166,1110,1436,1389,1235.2,2141,1062.4,1262,1006.8,1087.2,1212,1191.2,860,1065.2,1512.6,1586.2,918,1777.6,1718.8,1154.2,1230,852.8,1194.6,1006.2,1872.4,1381.2,1130,1590.6,1119.6,1283.4, , , , , , , , , , , , , , , , , , , , ,285
21.2700000000139,-28.4200000000622,286, UPINGTON, precipitation,-28.42,21.27,2020,15, UPINGTON, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,245,490,680,375,785,530,350,1835,1570,795,650,1585,745,0,0,245,920,540,350,555,170,1275,445,660,1420,210,1070,460,1425,495,500,405,0,0,1460,940,845,780,1435,230,1110,880,1410,600,470,1545,935,590,850,575,620,1815,765,555,505,750,925,860,1080,1315,1165,560,455,575,0,1400,635,1620,540,1025,1140,960,1505,980,895,780,570,435,955,535,1360,545,605,485,1305,1007,922.5,601.5,1144,698.5,1348,2500,1321.5,1910.5,1178,728.5,565,878,630.5,530.5,752,420,1103.5,264,450.5,1536.5,684,796.5,1841,560,696,800,555,930,820,835,910,1130,620,1095,685,840,1360,1620,470,975,875,1220,2205,1315,715,1145,990,1310,980,580,315,15,286
24.8300000001653,-27.9499999998888,287, VAALHARTS - AGR, precipitation,-27.95,24.83,2000,435.2, VAALHARTS - AGR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463.4,1023.8,1002.8,328.6,1113.6,999.2,538.8,508.6,1124,485.2,876.4,600,891.4,292.2,482.4,596.6,449.4,832.2,1073.6,523.6,575,31.2,1116.8,441.8,653,872,496.2,494.4,520.6,1183.4,674,886,775,784.8,733.8,858.6,1517.6,1230.6,1225.2,1240.8,893.4,883.2,745.2,979.8,889.6,761.6,801.4,840.8,877.4,959.2,819.2,977,645.8,1025.8,404.8,656.4,506.8,1188.6,1233.4,993.4,939.4,1015.6,435.2, , , , , , , , , , , , , , , , , , , , ,287
21.8199999998979,-30.3500000001996,288, VAN WYCKS VLEI, precipitation,-30.35,21.82,1999,176.4, VAN WYCKS VLEI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,141,270,306,438,522,642,0,498,0,0,495,534,846,396,420,210,318,543,837,717,297,117,642,477,465,780,201,1098,339,603,327,465,456,420,249,447,513,306,540,798,51,363,669,831,78,225,948,474,216,357,387,300,621,399,618,384,633,588,615,669,414,456,219,282,828,459,624,330,1017,237,336,528,480,483,654,483,510,360,258,1284,150,639,279,438,330,726,687,438,471,444,456,882,1527,930,1530,864,114,297,456,429,387,540,168,1083,324,261,1035,822,642,498,294,423,735,717,270,558.6,406.5,176.4,0, , , , , , , , , , , , , , , , , , , , ,288
18.7300000000626,-31.5999999999055,289, VANRHYNSDORP (TNK), precipitation,-31.6,18.73,1995,41.2, VANRHYNSDORP (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,26.8,91,93.5,199,111,207.7,157.4,81.3,131,101.5,59,91,118,137.5,152.4,228.7,97,0,22.7,107.1,104.5,129.8,130.4,119.4,161.9,145.4,95.8,128.3,151,153.9,162.3,10.2,0,39.4,0,0,0,111,165.9,81,160.3,127.9,62.7,103.2,137,119.1,155.3,95.8,129.2,134.7,130.8,153,126,79.8,150.6,107.5,191.7,181.8,126.7,156.1,90.2,86.7,163.8,202.6,124.8,145.8,162.2,174.5,229.1,165,205.6,136,182.6,99.4,147.1,53.7,233,200.2,125.5,168.4,116.8,78.4,214.9,166.1,66.9,103.3,74.9,126.4,132.9,207.7,196.1,285.4,237.3,92.5,91.3,167.5,177.8,192.5,217,134,222.6,181.5,188.4,94.5,154,136.8,185,63,218.8,96.7,41.2,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,289
21.8199999998979,-30.3500000001996,290, VANWYKSVLEI, precipitation,-30.35,21.82,2000,676.8, VANWYKSVLEI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,956,396,156,856,632,620,936,268,0,0,956,0,616,404,0,0,0,0,0,0,0,0,0,0,0,104,300,1100,808,288,444,516,324,828,532,816,512,844,784,820,892,548,608,292,376,1308,608,832,440,1356,316,448,704,640,644,872,644,680,480,344,1712,196,892,372,584,440,968,916,584,616,592,608,1184,1105.6,1232.8,1577.2,1165.2,336.4,294.4,501.6,727.2,515.6,721.6,264,1444.4,434.4,344.4,1369.2,1097.6,829.2,663.2,389.6,557.2,979.6,956,366.8,743.6,542,815.2,676.8, , , , , , , , , , , , , , , , , , , , ,290
23.1200000001507,-31.400000000452,291, VICTORIA WEST (TNK), precipitation,-31.4,23.12,1997,14, VICTORIA WEST (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,194,331, ,268,256,209,183,283,244,279,236,374,338,314,173,462,355,241,250,123,257,310,332,279,108.2,172.8,167.5,154.3,278.6,301.4,120.5,399.7,244.7,303.9,173.2,273.7,194.7,117.2,167.7,331.1,396.7,108.8,446.1,400.5,48.4,249,219.7,279.3,60,119.2,242,194.4,241.6,196.4,141.9,159.2,434.1,223.6,264.9,270,293.8,199.8,240.6,284,233.1,301.6,189.4,201.7,263.6,236.4,275.1,189.3,378.4,143.9,279.7,268.1,302,226.3,340.4,204.8,240.5,163.7,155.1,518.9,152,359.7,234.4,158.2,172,269.7,130.1,230.7,163,264.4,236,432,455.2,384.9,490.3,342.6,144.5,211.6,257.5,358.1,158.6,223.1,114.6,328.1,176.3,197.3,584.5,305.4,199.6,281.9,138.8,202.7,172.9,370.5,325,14,0,0,0, , , , , , , , , , , , , , , , , , , , ,291
